setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
no_labels_mesh,0,0,5,493,no,yes,yes,high,0,84.952,0.000,84.953
no_labels_mesh,0,0,5,494,yes,no,no,high,0,79.492,0.000,79.493
no_labels_mesh,0,0,5,495,yes,maybe,maybe,low,1,79.637,70.181,203.687
no_labels_mesh,0,0,5,496,yes,maybe,maybe,medium,1,85.311,71.409,216.909
no_labels_mesh,0,0,5,497,yes,maybe,maybe,low,1,81.383,70.221,199.057
no_labels_mesh,0,0,5,498,no,maybe,maybe,medium,1,84.757,69.989,194.424
no_labels_mesh,0,0,5,499,no,no,no,high,0,84.199,0.000,84.200
no_labels_mesh,0,0,5,500,no,yes,yes,high,0,79.355,0.000,79.356
no_labels_mesh,0,0,5,501,maybe,yes,yes,high,0,79.731,0.000,79.732
no_labels_mesh,0,0,5,502,yes,maybe,maybe,medium,1,79.620,70.032,202.162
no_labels_mesh,0,0,5,503,no,no,no,high,0,84.762,0.000,84.763
no_labels_mesh,0,0,5,504,yes,yes,yes,high,0,79.711,0.000,79.712
no_labels_mesh,0,0,5,505,no,maybe,maybe,low,1,79.525,70.162,201.383
no_labels_mesh,0,0,5,506,yes,maybe,maybe,medium,1,84.565,70.169,210.793
no_labels_mesh,0,0,5,507,no,no,no,high,0,83.872,0.000,83.873
no_labels_mesh,0,0,5,508,no,yes,yes,high,0,79.375,0.000,79.375
no_labels_mesh,0,0,5,509,yes,maybe,maybe,medium,1,79.989,70.070,199.849
no_labels_mesh,0,0,5,510,yes,yes,maybe,medium,1,84.806,69.965,225.303
no_labels_mesh,0,0,5,511,yes,yes,yes,high,0,81.225,0.000,81.226
no_labels_mesh,0,0,5,512,yes,yes,maybe,medium,1,79.614,70.169,201.841
no_labels_mesh,0,0,5,513,no,maybe,maybe,medium,1,85.837,70.111,214.841
no_labels_mesh,0,0,5,514,yes,yes,maybe,medium,1,85.667,70.118,209.218
no_labels_mesh,0,0,5,515,maybe,maybe,maybe,low,1,85.063,70.051,212.313
no_labels_mesh,0,0,5,516,no,no,yes,medium,1,85.456,69.924,211.844
no_labels_mesh,0,0,5,517,yes,maybe,maybe,medium,1,85.257,69.993,206.633
no_labels_mesh,0,0,5,518,yes,maybe,maybe,medium,1,85.289,69.890,220.141
no_labels_mesh,0,0,5,519,no,yes,yes,high,0,85.398,0.000,85.398
no_labels_mesh,0,0,5,520,yes,maybe,maybe,medium,1,79.624,69.989,201.490
no_labels_mesh,0,0,5,521,yes,maybe,maybe,low,1,84.578,70.291,209.046
no_labels_mesh,0,0,5,522,yes,yes,yes,high,0,84.317,0.000,84.318
no_labels_mesh,0,0,5,523,yes,yes,maybe,medium,1,79.549,69.948,211.950
no_labels_mesh,0,0,5,524,no,yes,yes,high,0,84.868,0.000,84.869
no_labels_mesh,0,0,5,525,yes,maybe,maybe,low,1,79.561,69.990,201.744
no_labels_mesh,0,0,5,526,yes,maybe,maybe,medium,1,85.972,70.240,212.338
no_labels_mesh,0,0,5,527,yes,yes,yes,high,0,84.843,0.000,84.843
no_labels_mesh,0,0,5,528,no,yes,maybe,medium,1,79.629,70.218,204.648
no_labels_mesh,0,0,5,529,yes,yes,yes,high,0,81.103,0.000,81.104
no_labels_mesh,0,0,5,530,yes,maybe,maybe,medium,1,79.704,69.923,196.123
no_labels_mesh,0,0,5,531,yes,yes,yes,high,0,84.768,0.000,84.768
no_labels_mesh,0,0,5,532,yes,yes,maybe,medium,1,79.466,69.294,198.921
no_labels_mesh,0,0,5,533,yes,yes,yes,high,0,84.790,0.000,84.790
no_labels_mesh,0,0,5,534,yes,maybe,maybe,medium,1,79.641,69.930,206.131
no_labels_mesh,0,0,5,535,yes,yes,yes,medium,1,85.018,69.926,205.829
no_labels_mesh,0,0,5,536,yes,yes,yes,high,0,81.720,0.000,81.720
no_labels_mesh,0,0,5,537,no,maybe,maybe,medium,1,79.627,69.832,203.330
no_labels_mesh,0,0,5,538,no,yes,yes,high,0,85.094,0.000,85.095
no_labels_mesh,0,0,5,539,no,maybe,maybe,medium,1,79.515,69.950,200.951
no_labels_mesh,0,0,5,540,yes,yes,yes,high,0,84.879,0.000,84.880
no_labels_mesh,0,0,5,541,yes,yes,yes,medium,1,79.858,71.731,212.692
no_labels_mesh,0,0,5,542,yes,yes,yes,high,0,83.592,0.000,83.593
no_labels_mesh,0,0,5,543,yes,maybe,maybe,medium,1,83.540,72.459,204.971
no_labels_mesh,0,0,5,544,yes,yes,yes,high,0,87.680,0.000,87.681
no_labels_mesh,0,0,5,545,yes,maybe,maybe,medium,1,81.349,72.223,192.789
no_labels_mesh,0,0,5,546,yes,maybe,maybe,medium,1,80.391,69.943,202.911
no_labels_mesh,0,0,5,547,yes,maybe,maybe,medium,1,84.049,69.901,213.169
no_labels_mesh,0,0,5,548,yes,maybe,maybe,low,1,84.887,71.114,196.324
no_labels_mesh,0,0,5,549,yes,maybe,maybe,high,0,84.418,0.000,84.419
no_labels_mesh,0,0,5,550,no,maybe,maybe,medium,1,79.665,69.946,196.061
no_labels_mesh,0,0,5,551,yes,maybe,maybe,medium,1,83.628,69.912,220.402
no_labels_mesh,0,0,5,552,no,maybe,maybe,low,1,80.962,69.967,210.503
no_labels_mesh,0,0,5,553,yes,maybe,maybe,medium,1,84.812,70.930,213.091
no_labels_mesh,0,0,5,554,no,maybe,maybe,medium,1,84.790,70.088,208.927
no_labels_mesh,0,0,5,555,no,yes,yes,high,0,81.244,0.000,81.245
no_labels_mesh,0,0,5,556,yes,yes,yes,high,0,79.617,0.000,79.618
no_labels_mesh,0,0,5,557,yes,maybe,maybe,medium,1,79.649,69.904,206.421
no_labels_mesh,0,0,5,558,no,no,no,medium,1,84.863,69.951,221.722
no_labels_mesh,0,0,5,559,yes,yes,yes,high,0,85.207,0.000,85.208
no_labels_mesh,0,0,5,560,no,maybe,maybe,medium,1,79.541,69.871,195.164
no_labels_mesh,0,0,5,561,no,yes,yes,high,0,85.423,0.000,85.424
no_labels_mesh,0,0,5,562,yes,maybe,maybe,medium,1,80.432,69.491,203.924
no_labels_mesh,0,0,5,563,no,maybe,maybe,medium,1,81.216,69.530,207.325
no_labels_mesh,0,0,5,564,yes,yes,yes,high,0,85.820,0.000,85.821
no_labels_mesh,0,0,5,565,yes,yes,yes,high,0,79.340,0.000,79.341
no_labels_mesh,0,0,5,566,no,yes,yes,high,0,79.576,0.000,79.576
no_labels_mesh,0,0,5,567,yes,maybe,yes,medium,1,79.473,70.056,202.303
no_labels_mesh,0,0,5,568,yes,maybe,maybe,medium,1,83.615,69.854,206.434
no_labels_mesh,0,0,5,569,yes,maybe,maybe,medium,1,80.170,70.172,201.081
no_labels_mesh,0,0,5,570,yes,yes,yes,high,0,84.310,0.000,84.311
no_labels_mesh,0,0,5,571,yes,yes,maybe,low,1,79.471,69.894,195.359
no_labels_mesh,0,0,5,572,yes,maybe,yes,medium,1,80.260,70.256,189.900
no_labels_mesh,0,0,5,573,no,yes,yes,high,0,83.999,0.000,84.000
no_labels_mesh,0,0,5,574,yes,yes,yes,high,0,79.899,0.000,79.899
no_labels_mesh,0,0,5,575,yes,maybe,maybe,medium,1,79.656,70.183,207.524
no_labels_mesh,0,0,5,576,yes,yes,yes,high,0,80.574,0.000,80.575
no_labels_mesh,0,0,5,577,yes,yes,maybe,medium,1,79.463,69.905,208.979
no_labels_mesh,0,0,5,578,no,maybe,maybe,high,0,81.190,0.000,81.191
no_labels_mesh,0,0,5,579,yes,maybe,maybe,medium,1,79.774,70.410,196.378
no_labels_mesh,0,0,5,580,yes,yes,yes,high,0,84.501,0.000,84.502
no_labels_mesh,0,0,5,581,no,maybe,maybe,medium,1,80.847,71.192,210.091
no_labels_mesh,0,0,5,582,no,no,no,high,0,80.594,0.000,80.595
no_labels_mesh,0,0,5,583,yes,yes,yes,high,0,79.814,0.000,79.814
no_labels_mesh,0,0,5,584,yes,maybe,maybe,low,1,79.965,70.881,205.352
no_labels_mesh,0,0,5,585,no,maybe,maybe,medium,1,85.360,70.013,198.299
no_labels_mesh,0,0,5,586,yes,maybe,maybe,medium,1,84.811,70.024,208.688
no_labels_mesh,0,0,5,587,maybe,maybe,maybe,medium,1,84.545,69.972,214.753
no_labels_mesh,0,0,5,588,yes,yes,maybe,medium,1,85.047,70.059,215.072
no_labels_mesh,0,0,5,589,no,no,maybe,medium,1,84.962,69.860,218.020
no_labels_mesh,0,0,5,590,yes,maybe,maybe,medium,1,85.761,69.948,219.997
no_labels_mesh,0,0,5,591,no,no,no,high,0,86.230,0.000,86.232
no_labels_mesh,0,0,5,592,yes,maybe,maybe,medium,1,79.620,69.976,208.118
no_labels_mesh,0,0,5,593,maybe,maybe,maybe,medium,1,84.514,70.028,198.750
no_labels_mesh,0,0,5,594,maybe,maybe,yes,medium,1,84.138,70.176,213.495
no_labels_mesh,0,0,5,595,maybe,maybe,maybe,medium,1,85.236,70.142,194.336
no_labels_mesh,0,0,5,596,no,maybe,maybe,medium,1,80.860,70.254,197.356
no_labels_mesh,0,0,5,597,yes,maybe,maybe,medium,1,84.738,70.146,200.745
no_labels_mesh,0,0,5,598,no,yes,maybe,medium,1,84.907,70.204,215.652
no_labels_mesh,0,0,5,599,yes,maybe,maybe,low,1,81.413,71.236,205.719
no_labels_mesh,0,0,5,600,yes,maybe,maybe,medium,1,84.757,70.257,207.835
no_labels_mesh,0,0,5,601,yes,yes,yes,high,0,84.888,0.000,84.888
no_labels_mesh,0,0,5,602,yes,maybe,maybe,high,0,79.595,0.000,79.596
no_labels_mesh,0,0,5,603,yes,maybe,maybe,high,0,79.453,0.000,79.454
no_labels_mesh,0,0,5,604,yes,yes,yes,high,0,79.469,0.000,79.470
no_labels_mesh,0,0,5,605,yes,maybe,maybe,medium,1,79.571,70.156,201.334
no_labels_mesh,0,0,5,606,no,maybe,maybe,low,1,84.403,70.120,210.356
no_labels_mesh,0,0,5,607,yes,maybe,maybe,medium,1,85.343,71.107,209.882
no_labels_mesh,0,0,5,608,yes,maybe,maybe,medium,1,85.023,71.440,220.251
no_labels_mesh,0,0,5,609,no,maybe,maybe,medium,1,84.686,70.369,209.520
no_labels_mesh,0,0,5,610,yes,yes,yes,high,0,80.574,0.000,80.575
no_labels_mesh,0,0,5,611,yes,maybe,maybe,medium,1,79.624,70.237,205.500
no_labels_mesh,0,0,5,612,no,yes,yes,high,0,80.451,0.000,80.451
no_labels_mesh,0,0,5,613,no,yes,maybe,medium,1,79.819,70.079,213.479
no_labels_mesh,0,0,5,614,maybe,yes,yes,high,0,81.104,0.000,81.105
no_labels_mesh,0,0,5,615,yes,yes,yes,high,0,80.715,0.000,80.716
no_labels_mesh,0,0,5,616,yes,no,maybe,medium,1,79.513,70.200,204.959
no_labels_mesh,0,0,5,617,no,no,no,high,0,85.949,0.000,85.950
no_labels_mesh,0,0,5,618,yes,yes,yes,high,0,79.883,0.000,79.884
no_labels_mesh,0,0,5,619,yes,yes,yes,high,0,79.625,0.000,79.626
no_labels_mesh,0,0,5,620,no,maybe,yes,medium,1,79.448,70.218,212.497
no_labels_mesh,0,0,5,621,yes,maybe,maybe,medium,1,84.391,70.164,209.729
no_labels_mesh,0,0,5,622,yes,yes,yes,high,0,80.074,0.000,80.074
no_labels_mesh,0,0,5,623,yes,no,no,high,0,79.948,0.000,79.949
no_labels_mesh,0,0,5,624,no,yes,yes,high,0,79.736,0.000,79.737
no_labels_mesh,0,0,5,625,yes,yes,yes,high,0,79.429,0.000,79.431
no_labels_mesh,0,0,5,626,yes,maybe,maybe,low,1,79.940,71.210,189.452
no_labels_mesh,0,0,5,627,no,no,no,high,0,84.531,0.000,84.531
no_labels_mesh,0,0,5,628,no,maybe,maybe,medium,1,79.727,70.294,220.031
no_labels_mesh,0,0,5,629,yes,yes,yes,high,0,85.374,0.000,85.375
no_labels_mesh,0,0,5,630,maybe,yes,yes,high,0,79.637,0.000,79.638
no_labels_mesh,0,0,5,631,yes,maybe,maybe,low,1,79.720,70.302,194.024
no_labels_mesh,0,0,5,632,yes,maybe,maybe,medium,1,80.254,70.151,201.238
no_labels_mesh,0,0,5,633,no,yes,maybe,medium,1,81.106,69.420,194.642
no_labels_mesh,0,0,5,634,no,no,no,high,0,80.576,0.000,80.577
no_labels_mesh,0,0,5,635,no,maybe,maybe,medium,1,79.536,70.137,193.556
no_labels_mesh,0,0,5,636,no,maybe,maybe,medium,1,84.361,70.034,211.994
no_labels_mesh,0,0,5,637,yes,maybe,maybe,medium,1,84.739,69.645,206.722
no_labels_mesh,0,0,5,638,no,yes,maybe,medium,1,81.369,69.754,198.650
no_labels_mesh,0,0,5,639,yes,maybe,maybe,low,1,80.386,70.284,203.841
no_labels_mesh,0,0,5,640,yes,maybe,maybe,low,1,84.605,70.263,205.628
no_labels_mesh,0,0,5,641,no,yes,yes,high,0,84.773,0.000,84.773
no_labels_mesh,0,0,5,642,no,no,no,high,0,79.662,0.000,79.663
no_labels_mesh,0,0,5,643,no,yes,yes,high,0,79.570,0.000,79.571
no_labels_mesh,0,0,5,644,yes,maybe,maybe,medium,1,79.506,69.664,199.807
no_labels_mesh,0,0,5,645,no,maybe,maybe,medium,1,84.625,69.540,197.666
no_labels_mesh,0,0,5,646,no,yes,maybe,medium,1,88.185,72.608,211.641
no_labels_mesh,0,0,5,647,yes,yes,yes,high,0,88.811,0.000,88.812
no_labels_mesh,0,0,5,648,yes,maybe,maybe,medium,1,83.569,72.314,203.637
no_labels_mesh,0,0,5,649,no,maybe,maybe,medium,1,86.085,74.821,217.779
no_labels_mesh,0,0,5,650,yes,maybe,maybe,medium,1,82.966,75.757,208.196
no_labels_mesh,0,0,5,651,no,no,no,high,0,85.887,0.000,85.888
no_labels_mesh,0,0,5,652,no,maybe,maybe,medium,1,80.065,74.846,206.185
no_labels_mesh,0,0,5,653,no,maybe,maybe,medium,1,82.163,74.738,227.186
no_labels_mesh,0,0,5,654,no,maybe,maybe,medium,1,85.582,74.967,212.647
no_labels_mesh,0,0,5,655,yes,yes,yes,high,0,83.584,0.000,83.585
no_labels_mesh,0,0,5,656,no,yes,maybe,medium,1,79.165,70.761,214.472
no_labels_mesh,0,0,5,657,no,yes,yes,high,0,80.150,0.000,80.151
no_labels_mesh,0,0,5,658,yes,yes,yes,high,0,79.053,0.000,79.055
no_labels_mesh,0,0,5,659,yes,maybe,no,low,1,79.325,71.780,213.428
no_labels_mesh,0,0,5,660,yes,yes,yes,high,0,85.200,0.000,85.200
no_labels_mesh,0,0,5,661,yes,yes,yes,high,0,78.944,0.000,78.944
no_labels_mesh,0,0,5,662,no,maybe,maybe,medium,1,79.202,71.911,207.528
no_labels_mesh,0,0,5,663,no,maybe,maybe,medium,1,83.958,70.421,216.180
no_labels_mesh,0,0,5,664,yes,yes,yes,high,0,84.657,0.000,84.658
no_labels_mesh,0,0,5,665,yes,maybe,maybe,medium,1,79.618,70.308,205.845
no_labels_mesh,0,0,5,666,no,yes,maybe,medium,1,84.942,70.375,208.727
no_labels_mesh,0,0,5,667,yes,yes,yes,high,0,84.285,0.000,84.285
no_labels_mesh,0,0,5,668,yes,maybe,maybe,medium,1,79.620,70.254,213.441
no_labels_mesh,0,0,5,669,no,yes,yes,high,0,85.420,0.000,85.420
no_labels_mesh,0,0,5,670,yes,yes,yes,high,0,79.766,0.000,79.767
no_labels_mesh,0,0,5,671,no,maybe,maybe,medium,1,79.533,70.320,198.772
no_labels_mesh,0,0,5,672,no,maybe,maybe,medium,1,84.826,70.339,206.175
no_labels_mesh,0,0,5,673,no,maybe,maybe,medium,1,84.853,70.071,216.222
no_labels_mesh,0,0,5,674,yes,yes,yes,high,0,80.953,0.000,80.954
no_labels_mesh,0,0,5,675,yes,maybe,maybe,medium,1,79.551,70.239,214.368
no_labels_mesh,0,0,5,676,yes,maybe,maybe,medium,1,84.528,70.124,222.462
no_labels_mesh,0,0,5,677,yes,yes,yes,high,0,84.854,0.000,84.855
no_labels_mesh,0,0,5,678,no,maybe,maybe,medium,1,79.430,70.324,197.404
no_labels_mesh,0,0,5,679,yes,maybe,maybe,low,1,84.608,70.148,209.121
no_labels_mesh,0,0,5,680,yes,maybe,maybe,medium,1,84.318,70.299,222.812
no_labels_mesh,0,0,5,681,yes,maybe,maybe,medium,1,84.809,70.340,216.870
no_labels_mesh,0,0,5,682,yes,maybe,maybe,medium,1,84.880,71.104,202.005
no_labels_mesh,0,0,5,683,yes,yes,yes,high,0,80.868,0.000,80.868
no_labels_mesh,0,0,5,684,yes,no,no,high,0,79.319,0.000,79.320
no_labels_mesh,0,0,5,685,no,yes,yes,high,0,79.196,0.000,79.196
no_labels_mesh,0,0,5,686,yes,yes,yes,high,0,79.291,0.000,79.291
no_labels_mesh,0,0,5,687,yes,yes,maybe,medium,1,79.473,70.119,195.561
no_labels_mesh,0,0,5,688,no,no,maybe,low,1,84.325,70.291,209.101
no_labels_mesh,0,0,5,689,no,yes,maybe,medium,1,86.239,70.395,215.962
no_labels_mesh,0,0,5,690,yes,maybe,maybe,medium,1,84.840,70.349,213.797
no_labels_mesh,0,0,5,691,yes,yes,maybe,medium,1,84.440,69.614,214.782
no_labels_mesh,0,0,5,692,yes,yes,yes,high,0,84.753,0.000,84.754
no_labels_mesh,0,0,5,693,no,maybe,maybe,medium,1,79.934,71.186,217.413
no_labels_mesh,0,0,5,694,yes,yes,yes,high,0,84.970,0.000,84.970
no_labels_mesh,0,0,5,695,yes,yes,yes,high,0,79.582,0.000,79.583
no_labels_mesh,0,0,5,696,no,yes,yes,high,0,79.848,0.000,79.848
no_labels_mesh,0,0,5,697,yes,maybe,maybe,medium,1,79.632,70.338,195.391
no_labels_mesh,0,0,5,698,yes,maybe,maybe,medium,1,85.498,70.390,202.599
no_labels_mesh,0,0,5,699,yes,yes,yes,high,0,84.582,0.000,84.582
no_labels_mesh,0,0,5,700,maybe,maybe,maybe,medium,1,79.755,70.100,206.012
no_labels_mesh,0,0,5,701,yes,maybe,maybe,medium,1,85.480,70.073,208.806
no_labels_mesh,0,0,5,702,yes,yes,yes,high,0,85.387,0.000,85.388
no_labels_mesh,0,0,5,703,yes,maybe,maybe,medium,1,79.635,70.202,211.769
no_labels_mesh,0,0,5,704,yes,maybe,maybe,low,1,85.017,70.165,210.878
no_labels_mesh,0,0,5,705,yes,yes,maybe,medium,1,84.945,69.989,204.264
no_labels_mesh,0,0,5,706,no,yes,maybe,medium,1,84.549,71.184,210.751
no_labels_mesh,0,0,5,707,yes,yes,yes,high,0,84.837,0.000,84.838
no_labels_mesh,0,0,5,708,yes,maybe,maybe,medium,1,79.718,70.162,204.314
no_labels_mesh,0,0,5,709,no,maybe,maybe,medium,1,80.892,70.440,213.856
no_labels_mesh,0,0,5,710,no,yes,yes,high,0,84.185,0.000,84.186
no_labels_mesh,0,0,5,711,no,yes,yes,high,0,79.381,0.000,79.382
no_labels_mesh,0,0,5,712,yes,yes,yes,high,0,79.341,0.000,79.341
no_labels_mesh,0,0,5,713,no,no,no,high,0,79.478,0.000,79.479
no_labels_mesh,0,0,5,714,yes,maybe,maybe,low,1,79.354,70.114,213.907
no_labels_mesh,0,0,5,715,no,yes,maybe,medium,1,81.401,70.136,219.590
no_labels_mesh,0,0,5,716,no,no,maybe,low,1,85.842,70.155,214.100
no_labels_mesh,0,0,5,717,yes,yes,yes,high,0,84.976,0.000,84.978
no_labels_mesh,0,0,5,718,maybe,maybe,maybe,medium,1,79.692,70.091,202.158
no_labels_mesh,0,0,5,719,no,no,maybe,medium,1,83.982,70.378,199.637
no_labels_mesh,0,0,5,720,no,maybe,maybe,medium,1,84.342,70.160,199.790
no_labels_mesh,0,0,5,721,maybe,maybe,maybe,medium,1,85.232,71.189,210.567
no_labels_mesh,0,0,5,722,yes,maybe,maybe,medium,1,85.613,70.288,200.875
no_labels_mesh,0,0,5,723,yes,yes,yes,high,0,84.467,0.000,84.468
no_labels_mesh,0,0,5,724,yes,maybe,maybe,medium,1,79.556,70.188,198.761
no_labels_mesh,0,0,5,725,yes,yes,yes,high,0,85.083,0.000,85.083
no_labels_mesh,0,0,5,726,no,maybe,maybe,medium,1,79.421,69.445,208.492
no_labels_mesh,0,0,5,727,yes,yes,yes,high,0,84.893,0.000,84.894
no_labels_mesh,0,0,5,728,yes,maybe,maybe,medium,1,79.578,69.497,197.280
no_labels_mesh,0,0,5,729,maybe,maybe,maybe,medium,1,84.163,70.224,205.253
no_labels_mesh,0,0,5,730,no,maybe,maybe,medium,1,84.980,70.135,207.769
no_labels_mesh,0,0,5,731,no,maybe,maybe,low,1,84.813,70.112,209.500
no_labels_mesh,0,0,5,732,no,maybe,maybe,medium,1,84.911,70.080,203.609
no_labels_mesh,0,0,5,733,no,yes,yes,high,0,85.166,0.000,85.167
no_labels_mesh,0,0,5,734,maybe,maybe,maybe,medium,1,79.474,70.211,197.807
no_labels_mesh,0,0,5,735,yes,maybe,maybe,medium,1,80.659,70.363,202.475
no_labels_mesh,0,0,5,736,maybe,yes,yes,high,0,85.636,0.000,85.636
no_labels_mesh,0,0,5,737,yes,maybe,maybe,medium,1,79.983,71.149,197.666
no_labels_mesh,0,0,5,738,no,yes,yes,high,0,81.140,0.000,81.140
no_labels_mesh,0,0,5,739,yes,yes,yes,high,0,79.392,0.000,79.392
no_labels_mesh,0,0,5,740,no,maybe,maybe,low,1,79.485,70.325,202.280
no_labels_mesh,0,0,5,741,yes,maybe,maybe,medium,1,84.007,70.253,219.411
no_labels_mesh,0,0,5,742,yes,maybe,maybe,medium,1,85.528,70.249,210.995
no_labels_mesh,0,0,5,743,no,maybe,maybe,medium,1,80.447,70.086,203.873
no_labels_mesh,0,0,5,744,no,maybe,maybe,medium,1,84.223,70.828,207.404
no_labels_mesh,0,0,5,745,yes,yes,yes,high,0,84.139,0.000,84.140
no_labels_mesh,0,0,5,746,no,maybe,maybe,medium,1,79.614,70.311,209.736
no_labels_mesh,0,0,5,747,yes,maybe,maybe,medium,1,84.714,70.207,206.548
no_labels_mesh,0,0,5,748,yes,yes,yes,high,0,84.051,0.000,84.052
no_labels_mesh,0,0,5,749,maybe,maybe,maybe,medium,1,79.690,70.460,204.994
no_labels_mesh,0,0,5,750,yes,yes,yes,high,0,84.909,0.000,84.909
no_labels_mesh,0,0,5,751,yes,yes,yes,high,0,79.537,0.000,79.537
no_labels_mesh,0,0,5,752,maybe,yes,yes,high,0,79.396,0.000,79.396
no_labels_mesh,0,0,5,753,no,maybe,maybe,medium,1,669.369,71.502,798.671
no_labels_mesh,0,0,5,754,yes,maybe,maybe,low,1,84.639,70.369,226.494
no_labels_mesh,0,0,5,755,yes,yes,yes,high,0,84.634,0.000,84.635
no_labels_mesh,0,0,5,756,yes,maybe,maybe,low,1,79.683,71.554,188.255
no_labels_mesh,0,0,5,757,yes,yes,maybe,medium,1,80.647,69.448,203.424
no_labels_mesh,0,0,5,758,no,maybe,maybe,medium,1,80.629,70.092,199.233
no_labels_mesh,0,0,5,759,yes,yes,yes,high,0,84.208,0.000,84.208
no_labels_mesh,0,0,5,760,maybe,maybe,maybe,medium,1,80.547,70.328,196.464
no_labels_mesh,0,0,5,761,yes,maybe,maybe,medium,1,80.885,70.571,205.440
no_labels_mesh,0,0,5,762,no,maybe,maybe,medium,1,83.805,70.331,199.002
no_labels_mesh,0,0,5,763,no,maybe,maybe,medium,1,84.435,69.707,215.457
no_labels_mesh,0,0,5,764,maybe,yes,yes,high,0,80.875,0.000,80.876
no_labels_mesh,0,0,5,765,no,yes,yes,high,0,79.683,0.000,79.684
no_labels_mesh,0,0,5,766,yes,yes,yes,high,0,79.686,0.000,79.687
no_labels_mesh,0,0,5,767,maybe,maybe,maybe,medium,1,79.606,70.285,199.085
no_labels_mesh,0,0,5,768,no,maybe,maybe,low,1,84.627,71.133,214.345
no_labels_mesh,0,0,5,769,maybe,maybe,maybe,medium,1,84.924,70.077,201.278
no_labels_mesh,0,0,5,770,no,yes,yes,high,0,85.082,0.000,85.082
no_labels_mesh,0,0,5,771,yes,yes,yes,high,0,79.678,0.000,79.679
no_labels_mesh,0,0,5,772,yes,maybe,maybe,medium,1,79.713,70.147,196.221
no_labels_mesh,0,0,5,773,no,maybe,maybe,medium,1,80.857,70.250,204.114
no_labels_mesh,0,0,5,774,no,maybe,maybe,low,1,84.411,70.269,206.494
no_labels_mesh,0,0,5,775,yes,yes,yes,high,0,84.418,0.000,84.419
no_labels_mesh,0,0,5,776,maybe,maybe,maybe,medium,1,80.035,71.127,208.858
no_labels_mesh,0,0,5,777,yes,no,maybe,medium,1,84.712,70.216,203.550
no_labels_mesh,0,0,5,778,no,yes,yes,high,0,84.456,0.000,84.457
no_labels_mesh,0,0,5,779,yes,yes,maybe,medium,1,79.530,70.147,196.897
no_labels_mesh,0,0,5,780,yes,yes,maybe,medium,1,80.722,70.225,202.458
no_labels_mesh,0,0,5,781,yes,maybe,maybe,low,1,84.754,70.119,211.226
no_labels_mesh,0,0,5,782,yes,yes,yes,high,0,84.449,0.000,84.450
no_labels_mesh,0,0,5,783,maybe,yes,yes,high,0,79.898,0.000,79.899
no_labels_mesh,0,0,5,784,no,yes,yes,high,0,79.631,0.000,79.632
no_labels_mesh,0,0,5,785,yes,maybe,maybe,medium,1,79.448,70.181,192.155
no_labels_mesh,0,0,5,786,maybe,yes,yes,high,0,84.692,0.000,84.693
no_labels_mesh,0,0,5,787,yes,maybe,maybe,medium,1,79.737,70.343,200.139
no_labels_mesh,0,0,5,788,no,yes,yes,high,0,84.436,0.000,84.437
no_labels_mesh,0,0,5,789,no,maybe,maybe,medium,1,79.327,68.780,194.658
no_labels_mesh,0,0,5,790,no,maybe,maybe,medium,1,84.375,69.006,201.208
no_labels_mesh,0,0,5,791,no,maybe,maybe,medium,1,84.995,70.013,201.300
no_labels_mesh,0,0,5,792,no,yes,yes,high,0,80.785,0.000,80.786
no_labels_mesh,0,0,5,793,no,yes,yes,high,0,79.726,0.000,79.727
no_labels_mesh,0,0,5,794,no,maybe,maybe,medium,1,79.510,68.810,195.522
no_labels_mesh,0,0,5,795,yes,yes,yes,high,0,85.298,0.000,85.299
no_labels_mesh,0,0,5,796,no,maybe,maybe,medium,1,79.823,69.480,201.276
no_labels_mesh,0,0,5,797,no,yes,yes,high,0,85.656,0.000,85.657
no_labels_mesh,0,0,5,798,yes,maybe,maybe,low,1,79.621,68.762,208.400
no_labels_mesh,0,0,5,799,maybe,yes,maybe,medium,1,85.076,68.756,204.950
no_labels_mesh,0,0,5,800,yes,no,maybe,medium,1,85.718,68.776,210.506
no_labels_mesh,0,0,5,801,yes,maybe,maybe,medium,1,85.733,70.111,217.620
no_labels_mesh,0,0,5,802,maybe,yes,maybe,medium,1,85.437,68.873,214.299
no_labels_mesh,0,0,5,803,yes,yes,maybe,medium,1,81.017,68.841,197.844
no_labels_mesh,0,0,5,804,yes,yes,yes,high,0,81.085,0.000,81.086
no_labels_mesh,0,0,5,805,yes,maybe,maybe,medium,1,79.680,68.915,200.215
no_labels_mesh,0,0,5,806,no,yes,maybe,medium,1,85.574,68.866,207.870
no_labels_mesh,0,0,5,807,yes,yes,maybe,medium,1,85.253,68.832,221.957
no_labels_mesh,0,0,5,808,yes,yes,yes,high,0,85.283,0.000,85.284
no_labels_mesh,0,0,5,809,yes,maybe,maybe,medium,1,79.667,68.637,195.409
no_labels_mesh,0,0,5,810,yes,yes,maybe,medium,1,84.523,68.945,202.560
no_labels_mesh,0,0,5,811,no,maybe,maybe,medium,1,80.644,68.229,202.454
no_labels_mesh,0,0,5,812,yes,maybe,maybe,medium,1,84.924,68.975,214.856
no_labels_mesh,0,0,5,813,no,maybe,maybe,medium,1,85.338,68.895,211.325
no_labels_mesh,0,0,5,814,yes,maybe,maybe,medium,1,81.407,68.949,203.789
