setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
no_labels_mesh,0,0,4,345,no,maybe,maybe,medium,1,117.117,94.152,228.688
no_labels_mesh,0,0,4,346,maybe,yes,maybe,medium,1,117.861,91.885,224.878
no_labels_mesh,0,0,4,347,no,yes,maybe,medium,1,116.462,93.435,228.463
no_labels_mesh,0,0,4,348,yes,maybe,maybe,medium,1,118.700,87.966,221.869
no_labels_mesh,0,0,4,349,yes,yes,maybe,medium,1,116.965,85.222,226.521
no_labels_mesh,0,0,4,350,yes,maybe,maybe,medium,1,117.312,91.959,221.236
no_labels_mesh,0,0,4,351,no,maybe,maybe,medium,1,116.846,104.261,236.376
no_labels_mesh,0,0,4,352,yes,no,no,high,0,117.219,0.000,117.220
no_labels_mesh,0,0,4,353,maybe,yes,yes,high,0,116.522,0.000,116.523
no_labels_mesh,0,0,4,354,yes,yes,maybe,medium,1,115.990,94.484,227.232
no_labels_mesh,0,0,4,355,yes,yes,yes,high,0,117.260,0.000,117.261
no_labels_mesh,0,0,4,356,maybe,maybe,maybe,medium,1,116.163,82.770,220.740
no_labels_mesh,0,0,4,357,no,yes,yes,high,0,116.416,0.000,116.417
no_labels_mesh,0,0,4,358,no,maybe,maybe,high,0,115.154,0.000,115.155
no_labels_mesh,0,0,4,359,no,yes,yes,high,0,115.830,0.000,115.831
no_labels_mesh,0,0,4,360,no,no,no,high,0,115.537,0.000,115.538
no_labels_mesh,0,0,4,361,yes,maybe,maybe,medium,1,115.356,90.487,223.279
no_labels_mesh,0,0,4,362,yes,no,no,high,0,115.620,0.000,115.621
no_labels_mesh,0,0,4,363,yes,yes,yes,high,0,664.179,0.000,664.180
no_labels_mesh,0,0,4,364,no,maybe,maybe,medium,1,115.860,91.759,225.769
no_labels_mesh,0,0,4,365,no,maybe,maybe,medium,1,116.547,98.342,228.573
no_labels_mesh,0,0,4,366,no,yes,maybe,medium,1,116.707,92.637,227.190
no_labels_mesh,0,0,4,367,yes,maybe,maybe,medium,1,116.854,98.396,231.002
no_labels_mesh,0,0,4,368,yes,maybe,maybe,medium,1,116.996,98.375,231.666
no_labels_mesh,0,0,4,369,no,maybe,maybe,medium,1,116.915,92.681,226.961
no_labels_mesh,0,0,4,370,maybe,maybe,maybe,high,0,117.006,0.000,117.007
no_labels_mesh,0,0,4,371,yes,yes,maybe,medium,1,116.787,93.971,226.689
no_labels_mesh,0,0,4,372,yes,maybe,maybe,medium,1,116.104,86.244,218.081
no_labels_mesh,0,0,4,373,no,yes,yes,high,0,116.085,0.000,116.086
no_labels_mesh,0,0,4,374,no,maybe,maybe,medium,1,115.880,96.765,230.118
no_labels_mesh,0,0,4,375,no,maybe,maybe,medium,1,116.188,84.463,216.818
no_labels_mesh,0,0,4,376,yes,maybe,maybe,medium,1,116.889,81.632,215.327
no_labels_mesh,0,0,4,377,yes,maybe,maybe,medium,1,115.529,84.282,216.631
no_labels_mesh,0,0,4,378,yes,maybe,maybe,medium,1,116.233,84.149,215.546
no_labels_mesh,0,0,4,379,yes,maybe,maybe,medium,1,116.703,82.898,221.406
no_labels_mesh,0,0,4,380,no,maybe,maybe,medium,1,116.791,80.408,213.606
no_labels_mesh,0,0,4,381,no,yes,yes,high,0,661.767,0.000,661.767
no_labels_mesh,0,0,4,382,yes,yes,yes,high,0,115.754,0.000,115.755
no_labels_mesh,0,0,4,383,no,maybe,maybe,medium,1,115.801,84.310,213.486
no_labels_mesh,0,0,4,384,yes,maybe,maybe,medium,1,115.937,87.858,222.599
no_labels_mesh,0,0,4,385,maybe,maybe,maybe,medium,1,116.247,97.726,232.196
no_labels_mesh,0,0,4,386,maybe,maybe,maybe,medium,1,117.004,99.709,238.519
no_labels_mesh,0,0,4,387,no,maybe,maybe,medium,1,116.720,99.523,232.496
no_labels_mesh,0,0,4,388,yes,no,no,high,0,116.230,0.000,116.231
no_labels_mesh,0,0,4,389,yes,maybe,maybe,medium,1,115.723,93.335,222.575
no_labels_mesh,0,0,4,390,yes,yes,yes,high,0,115.915,0.000,115.916
no_labels_mesh,0,0,4,391,no,yes,yes,high,0,115.969,0.000,115.970
no_labels_mesh,0,0,4,392,no,maybe,maybe,medium,1,115.432,95.621,226.890
no_labels_mesh,0,0,4,393,no,maybe,maybe,medium,1,117.116,92.860,227.963
no_labels_mesh,0,0,4,394,yes,maybe,maybe,medium,1,117.114,93.847,231.778
no_labels_mesh,0,0,4,395,no,maybe,maybe,medium,1,117.032,91.468,229.483
no_labels_mesh,0,0,4,396,yes,maybe,maybe,medium,1,117.092,86.874,221.453
no_labels_mesh,0,0,4,397,yes,yes,yes,high,0,117.026,0.000,117.027
no_labels_mesh,0,0,4,398,yes,maybe,maybe,medium,1,115.691,93.589,223.772
no_labels_mesh,0,0,4,399,no,no,no,high,0,117.237,0.000,117.237
no_labels_mesh,0,0,4,400,yes,yes,yes,high,0,116.145,0.000,116.146
no_labels_mesh,0,0,4,401,no,maybe,maybe,medium,1,115.882,92.817,224.786
no_labels_mesh,0,0,4,402,yes,yes,yes,high,0,116.638,0.000,116.639
no_labels_mesh,0,0,4,403,yes,maybe,maybe,medium,1,115.447,87.192,219.988
no_labels_mesh,0,0,4,404,yes,yes,yes,high,0,116.467,0.000,116.467
no_labels_mesh,0,0,4,405,no,yes,yes,high,0,115.707,0.000,115.708
no_labels_mesh,0,0,4,406,yes,maybe,maybe,medium,1,115.262,80.187,213.033
no_labels_mesh,0,0,4,407,no,maybe,maybe,medium,1,116.667,86.074,221.290
no_labels_mesh,0,0,4,408,maybe,yes,maybe,medium,1,116.472,90.892,226.104
no_labels_mesh,0,0,4,409,yes,maybe,maybe,medium,1,117.999,88.502,221.475
no_labels_mesh,0,0,4,410,yes,yes,yes,high,0,116.877,0.000,116.877
no_labels_mesh,0,0,4,411,yes,yes,yes,high,0,115.509,0.000,115.510
no_labels_mesh,0,0,4,412,yes,yes,maybe,medium,1,115.556,86.896,219.814
no_labels_mesh,0,0,4,413,no,yes,yes,high,0,115.956,0.000,115.957
no_labels_mesh,0,0,4,414,no,yes,maybe,medium,1,115.422,93.146,226.206
no_labels_mesh,0,0,4,415,no,yes,yes,high,0,664.182,0.000,664.183
no_labels_mesh,0,0,4,416,yes,maybe,maybe,medium,1,116.325,95.837,228.870
no_labels_mesh,0,0,4,417,maybe,maybe,maybe,medium,1,116.553,105.148,241.327
no_labels_mesh,0,0,4,418,yes,yes,maybe,medium,1,117.051,103.448,242.805
no_labels_mesh,0,0,4,419,no,no,no,high,0,117.251,0.000,117.253
no_labels_mesh,0,0,4,420,no,maybe,maybe,medium,1,115.815,94.036,222.319
no_labels_mesh,0,0,4,421,maybe,yes,maybe,medium,1,116.392,93.657,224.722
no_labels_mesh,0,0,4,422,yes,maybe,maybe,medium,1,117.620,92.358,228.531
no_labels_mesh,0,0,4,423,yes,maybe,maybe,medium,1,117.403,88.281,223.583
no_labels_mesh,0,0,4,424,yes,yes,maybe,medium,1,117.548,94.421,230.444
no_labels_mesh,0,0,4,425,yes,yes,yes,high,0,117.338,0.000,117.339
no_labels_mesh,0,0,4,426,no,maybe,maybe,medium,1,117.233,83.332,222.076
no_labels_mesh,0,0,4,427,yes,maybe,maybe,medium,1,116.642,83.272,216.356
no_labels_mesh,0,0,4,428,yes,maybe,maybe,medium,1,117.348,80.045,215.104
no_labels_mesh,0,0,4,429,no,maybe,maybe,medium,1,117.439,84.513,218.801
no_labels_mesh,0,0,4,430,yes,no,no,high,0,115.994,0.000,115.995
no_labels_mesh,0,0,4,431,yes,maybe,maybe,medium,1,116.048,82.513,214.852
no_labels_mesh,0,0,4,432,yes,maybe,maybe,medium,1,115.896,84.598,217.148
no_labels_mesh,0,0,4,433,no,yes,yes,high,0,117.001,0.000,117.002
no_labels_mesh,0,0,4,434,yes,yes,yes,high,0,663.243,0.000,663.243
no_labels_mesh,0,0,4,435,no,yes,yes,high,0,116.858,0.000,116.859
no_labels_mesh,0,0,4,436,yes,maybe,maybe,medium,1,115.248,91.356,223.917
no_labels_mesh,0,0,4,437,yes,yes,yes,high,0,117.105,0.000,117.105
no_labels_mesh,0,0,4,438,no,maybe,maybe,medium,1,115.331,88.970,217.444
no_labels_mesh,0,0,4,439,yes,maybe,maybe,medium,1,115.691,97.513,231.421
no_labels_mesh,0,0,4,440,yes,yes,yes,high,0,115.924,0.000,115.925
no_labels_mesh,0,0,4,441,no,yes,yes,high,0,663.064,0.000,663.065
no_labels_mesh,0,0,4,442,no,yes,yes,high,0,115.032,0.000,115.033
no_labels_mesh,0,0,4,443,no,maybe,maybe,medium,1,116.475,95.859,228.325
no_labels_mesh,0,0,4,444,yes,maybe,maybe,medium,1,116.820,100.741,232.793
no_labels_mesh,0,0,4,445,yes,yes,yes,high,0,117.330,0.000,117.330
no_labels_mesh,0,0,4,446,no,yes,yes,high,0,116.020,0.000,116.021
no_labels_mesh,0,0,4,447,no,yes,yes,high,0,116.257,0.000,116.258
no_labels_mesh,0,0,4,448,no,no,no,high,0,116.088,0.000,116.088
no_labels_mesh,0,0,4,449,no,maybe,maybe,medium,1,115.459,88.430,227.587
no_labels_mesh,0,0,4,450,yes,maybe,maybe,medium,1,118.783,87.638,224.547
no_labels_mesh,0,0,4,451,yes,maybe,maybe,medium,1,118.255,86.916,218.830
no_labels_mesh,0,0,4,452,yes,no,no,high,0,119.869,0.000,119.870
no_labels_mesh,0,0,4,453,no,maybe,maybe,medium,1,119.241,89.669,227.103
no_labels_mesh,0,0,4,454,yes,yes,yes,high,0,662.666,0.000,662.667
no_labels_mesh,0,0,4,455,no,yes,yes,high,0,116.150,0.000,116.151
no_labels_mesh,0,0,4,456,no,maybe,maybe,medium,1,115.314,100.023,235.772
no_labels_mesh,0,0,4,457,no,maybe,maybe,medium,1,116.261,95.228,228.033
no_labels_mesh,0,0,4,458,no,maybe,maybe,medium,1,116.791,105.170,240.467
no_labels_mesh,0,0,4,459,no,yes,maybe,medium,1,117.954,105.972,241.737
no_labels_mesh,0,0,4,460,no,yes,yes,high,0,665.792,0.000,665.793
no_labels_mesh,0,0,4,461,yes,yes,maybe,medium,1,117.152,88.340,220.784
no_labels_mesh,0,0,4,462,no,maybe,maybe,medium,1,119.223,91.170,227.446
no_labels_mesh,0,0,4,463,no,maybe,maybe,medium,1,118.954,91.192,235.386
no_labels_mesh,0,0,4,464,yes,maybe,maybe,medium,1,121.656,93.054,233.130
no_labels_mesh,0,0,4,465,yes,yes,yes,high,0,118.931,0.000,118.932
no_labels_mesh,0,0,4,466,yes,yes,yes,high,0,115.553,0.000,115.553
no_labels_mesh,0,0,4,467,yes,yes,yes,high,0,665.501,0.000,665.501
no_labels_mesh,0,0,4,468,yes,yes,yes,high,0,115.882,0.000,115.883
no_labels_mesh,0,0,4,469,no,no,no,high,0,115.512,0.000,115.512
no_labels_mesh,0,0,4,470,yes,no,no,high,0,116.228,0.000,116.229
no_labels_mesh,0,0,4,471,yes,maybe,maybe,medium,1,116.236,89.521,223.035
no_labels_mesh,0,0,4,472,yes,maybe,maybe,medium,1,117.052,87.203,222.568
no_labels_mesh,0,0,4,473,yes,maybe,maybe,medium,1,116.879,89.729,229.394
no_labels_mesh,0,0,4,474,yes,maybe,maybe,medium,1,117.199,85.738,216.254
no_labels_mesh,0,0,4,475,yes,yes,yes,high,0,116.712,0.000,116.713
no_labels_mesh,0,0,4,476,yes,yes,maybe,medium,1,116.738,88.053,219.128
no_labels_mesh,0,0,4,477,yes,maybe,maybe,medium,1,117.936,78.661,210.793
no_labels_mesh,0,0,4,478,yes,yes,yes,high,0,117.079,0.000,117.080
no_labels_mesh,0,0,4,479,maybe,no,no,high,0,114.960,0.000,114.961
no_labels_mesh,0,0,4,480,yes,maybe,maybe,medium,1,115.143,77.980,210.732
no_labels_mesh,0,0,4,481,yes,maybe,maybe,medium,1,115.932,85.316,218.992
no_labels_mesh,0,0,4,482,no,no,no,high,0,117.019,0.000,117.021
no_labels_mesh,0,0,4,483,yes,maybe,maybe,medium,1,115.667,80.670,211.596
no_labels_mesh,0,0,4,484,yes,maybe,maybe,medium,1,115.415,79.034,215.713
no_labels_mesh,0,0,4,485,yes,yes,yes,high,0,115.654,0.000,115.655
no_labels_mesh,0,0,4,486,yes,yes,yes,high,0,116.028,0.000,116.028
no_labels_mesh,0,0,4,487,yes,yes,yes,high,0,116.329,0.000,116.330
no_labels_mesh,0,0,4,488,yes,maybe,maybe,medium,1,115.125,87.296,219.395
no_labels_mesh,0,0,4,489,yes,maybe,maybe,medium,1,117.322,96.898,231.010
no_labels_mesh,0,0,4,490,no,maybe,maybe,medium,1,116.756,97.388,233.078
no_labels_mesh,0,0,4,491,no,maybe,maybe,medium,1,117.959,96.495,243.941
no_labels_mesh,0,0,4,492,yes,maybe,maybe,medium,1,118.508,96.551,250.053
no_labels_mesh,0,0,4,493,no,yes,yes,high,0,116.819,0.000,116.820
no_labels_mesh,0,0,4,494,yes,no,no,high,0,116.629,0.000,116.630
no_labels_mesh,0,0,4,495,yes,no,no,high,0,115.587,0.000,115.588
no_labels_mesh,0,0,4,496,yes,maybe,maybe,medium,1,115.914,92.857,250.690
no_labels_mesh,0,0,4,497,yes,yes,yes,high,0,668.112,0.000,668.113
no_labels_mesh,0,0,4,498,no,maybe,maybe,medium,1,115.700,89.783,236.688
no_labels_mesh,0,0,4,499,no,no,no,high,0,117.427,0.000,117.428
no_labels_mesh,0,0,4,500,no,maybe,maybe,medium,1,116.074,84.305,233.817
no_labels_mesh,0,0,4,501,maybe,yes,maybe,medium,1,117.097,80.475,240.243
no_labels_mesh,0,0,4,502,yes,maybe,maybe,medium,1,117.774,94.785,252.070
no_labels_mesh,0,0,4,503,no,no,no,high,0,118.251,0.000,118.252
no_labels_mesh,0,0,4,504,yes,yes,yes,high,0,115.787,0.000,115.787
no_labels_mesh,0,0,4,505,no,maybe,maybe,medium,1,116.042,86.613,242.524
no_labels_mesh,0,0,4,506,yes,maybe,maybe,medium,1,117.094,86.918,250.085
no_labels_mesh,0,0,4,507,no,no,no,high,0,118.564,0.000,118.565
no_labels_mesh,0,0,4,508,no,yes,yes,high,0,116.244,0.000,116.245
no_labels_mesh,0,0,4,509,yes,maybe,maybe,medium,1,116.286,81.576,232.209
no_labels_mesh,0,0,4,510,yes,maybe,maybe,medium,1,117.258,79.607,250.749
no_labels_mesh,0,0,4,511,yes,yes,yes,high,0,118.635,0.000,118.636
no_labels_mesh,0,0,4,512,yes,maybe,maybe,medium,1,117.156,79.277,235.100
no_labels_mesh,0,0,4,513,no,no,no,high,0,663.678,0.000,663.679
no_labels_mesh,0,0,4,514,yes,yes,maybe,medium,1,115.796,85.029,242.503
no_labels_mesh,0,0,4,515,maybe,maybe,maybe,low,1,117.840,82.828,243.620
no_labels_mesh,0,0,4,516,no,maybe,maybe,medium,1,118.030,89.678,250.339
no_labels_mesh,0,0,4,517,yes,maybe,maybe,medium,1,118.067,88.225,244.099
no_labels_mesh,0,0,4,518,yes,maybe,maybe,medium,1,116.452,81.410,245.903
no_labels_mesh,0,0,4,519,no,yes,yes,high,0,117.636,0.000,117.637
no_labels_mesh,0,0,4,520,yes,maybe,maybe,medium,1,115.415,83.047,239.275
no_labels_mesh,0,0,4,521,yes,maybe,maybe,medium,1,116.727,87.767,240.152
no_labels_mesh,0,0,4,522,yes,yes,yes,high,0,117.193,0.000,117.194
no_labels_mesh,0,0,4,523,yes,yes,maybe,medium,1,116.057,82.338,243.939
no_labels_mesh,0,0,4,524,no,yes,yes,high,0,117.269,0.000,117.270
no_labels_mesh,0,0,4,525,yes,maybe,maybe,medium,1,115.576,81.533,234.498
no_labels_mesh,0,0,4,526,yes,maybe,maybe,medium,1,117.338,81.418,241.612
no_labels_mesh,0,0,4,527,yes,yes,yes,high,0,116.332,0.000,116.333
no_labels_mesh,0,0,4,528,no,maybe,maybe,medium,1,115.474,81.445,238.167
no_labels_mesh,0,0,4,529,yes,yes,yes,high,0,117.975,0.000,117.976
no_labels_mesh,0,0,4,530,yes,maybe,maybe,medium,1,115.666,90.319,243.278
no_labels_mesh,0,0,4,531,yes,maybe,maybe,medium,1,117.301,95.958,250.171
no_labels_mesh,0,0,4,532,yes,yes,yes,high,0,117.793,0.000,117.794
no_labels_mesh,0,0,4,533,yes,yes,maybe,medium,1,115.975,92.921,246.194
no_labels_mesh,0,0,4,534,yes,maybe,maybe,medium,1,118.279,87.185,249.621
no_labels_mesh,0,0,4,535,yes,maybe,maybe,medium,1,117.701,90.268,244.684
no_labels_mesh,0,0,4,536,yes,yes,yes,high,0,117.319,0.000,117.320
no_labels_mesh,0,0,4,537,no,maybe,maybe,medium,1,116.173,104.100,264.105
no_labels_mesh,0,0,4,538,no,yes,yes,high,0,117.748,0.000,117.749
no_labels_mesh,0,0,4,539,no,no,no,high,0,663.528,0.000,663.530
no_labels_mesh,0,0,4,540,yes,yes,yes,high,0,116.595,0.000,116.596
no_labels_mesh,0,0,4,541,yes,yes,maybe,medium,1,117.241,100.651,262.667
no_labels_mesh,0,0,4,542,yes,yes,yes,high,0,118.846,0.000,118.846
no_labels_mesh,0,0,4,543,yes,maybe,maybe,medium,1,116.582,95.484,250.241
no_labels_mesh,0,0,4,544,yes,yes,yes,high,0,118.680,0.000,118.680
no_labels_mesh,0,0,4,545,yes,maybe,maybe,medium,1,116.270,93.265,237.966
no_labels_mesh,0,0,4,546,yes,maybe,maybe,medium,1,117.692,93.082,250.473
no_labels_mesh,0,0,4,547,yes,no,maybe,medium,1,118.153,96.604,262.985
no_labels_mesh,0,0,4,548,yes,maybe,maybe,medium,1,118.140,89.118,239.365
no_labels_mesh,0,0,4,549,yes,maybe,maybe,medium,1,118.204,87.093,253.635
no_labels_mesh,0,0,4,550,no,yes,yes,high,0,117.447,0.000,117.448
no_labels_mesh,0,0,4,551,yes,maybe,maybe,medium,1,116.682,85.038,251.373
no_labels_mesh,0,0,4,552,no,maybe,maybe,medium,1,118.153,83.565,244.415
no_labels_mesh,0,0,4,553,yes,maybe,maybe,medium,1,119.905,82.447,245.530
no_labels_mesh,0,0,4,554,no,yes,yes,high,0,667.897,0.000,667.898
no_labels_mesh,0,0,4,555,no,yes,yes,high,0,116.087,0.000,116.087
no_labels_mesh,0,0,4,556,yes,yes,yes,high,0,116.734,0.000,116.735
no_labels_mesh,0,0,4,557,yes,maybe,maybe,medium,1,115.438,80.997,238.587
no_labels_mesh,0,0,4,558,no,no,maybe,medium,1,118.186,89.148,250.051
no_labels_mesh,0,0,4,559,yes,yes,yes,high,0,117.923,0.000,117.924
no_labels_mesh,0,0,4,560,no,maybe,maybe,medium,1,117.253,92.880,243.261
no_labels_mesh,0,0,4,561,no,yes,yes,high,0,118.063,0.000,118.064
no_labels_mesh,0,0,4,562,yes,maybe,maybe,medium,1,116.758,85.920,244.030
no_labels_mesh,0,0,4,563,no,no,maybe,medium,1,118.498,95.374,258.650
no_labels_mesh,0,0,4,564,yes,yes,yes,high,0,117.930,0.000,117.931
no_labels_mesh,0,0,4,565,yes,yes,yes,high,0,664.536,0.000,664.537
no_labels_mesh,0,0,4,566,no,maybe,maybe,medium,1,115.995,88.317,243.932
no_labels_mesh,0,0,4,567,yes,maybe,maybe,medium,1,117.224,79.025,234.085
no_labels_mesh,0,0,4,568,yes,maybe,maybe,medium,1,116.661,77.829,234.680
no_labels_mesh,0,0,4,569,yes,yes,yes,high,0,117.194,0.000,117.195
no_labels_mesh,0,0,4,570,yes,yes,yes,high,0,115.552,0.000,115.553
no_labels_mesh,0,0,4,571,yes,yes,maybe,low,1,115.491,85.486,233.209
no_labels_mesh,0,0,4,572,yes,maybe,maybe,medium,1,116.653,82.083,226.631
no_labels_mesh,0,0,4,573,no,maybe,maybe,medium,1,116.642,80.164,232.419
no_labels_mesh,0,0,4,574,yes,no,maybe,medium,1,117.007,83.249,239.802
no_labels_mesh,0,0,4,575,yes,maybe,maybe,medium,1,117.372,94.053,257.535
no_labels_mesh,0,0,4,576,yes,yes,yes,high,0,117.627,0.000,117.627
no_labels_mesh,0,0,4,577,yes,yes,maybe,medium,1,115.999,90.407,250.921
no_labels_mesh,0,0,4,578,no,maybe,maybe,medium,1,118.462,86.693,243.778
no_labels_mesh,0,0,4,579,yes,maybe,maybe,medium,1,118.030,87.725,242.097
no_labels_mesh,0,0,4,580,yes,yes,yes,high,0,117.994,0.000,117.995
no_labels_mesh,0,0,4,581,no,maybe,maybe,medium,1,117.100,97.433,260.041
no_labels_mesh,0,0,4,582,no,no,no,high,0,118.767,0.000,118.768
no_labels_mesh,0,0,4,583,yes,yes,yes,high,0,116.085,0.000,116.085
no_labels_mesh,0,0,4,584,yes,maybe,maybe,medium,1,116.483,94.129,254.830
no_labels_mesh,0,0,4,585,no,maybe,maybe,medium,1,117.719,96.378,243.716
no_labels_mesh,0,0,4,586,yes,maybe,maybe,medium,1,117.441,98.475,258.747
no_labels_mesh,0,0,4,587,maybe,maybe,maybe,medium,1,119.174,98.412,266.356
no_labels_mesh,0,0,4,588,yes,yes,maybe,medium,1,119.074,96.864,260.434
no_labels_mesh,0,0,4,589,no,no,maybe,medium,1,118.897,97.219,264.637
no_labels_mesh,0,0,4,590,yes,maybe,maybe,medium,1,117.025,87.814,248.475
no_labels_mesh,0,0,4,591,no,yes,yes,high,0,667.850,0.000,667.851
no_labels_mesh,0,0,4,592,yes,maybe,maybe,medium,1,115.472,91.813,248.164
no_labels_mesh,0,0,4,593,maybe,yes,yes,high,0,663.692,0.000,663.693
no_labels_mesh,0,0,4,594,maybe,yes,yes,high,0,115.749,0.000,115.750
no_labels_mesh,0,0,4,595,maybe,maybe,maybe,medium,1,115.873,87.053,235.035
no_labels_mesh,0,0,4,596,no,maybe,maybe,medium,1,116.322,93.311,246.579
no_labels_mesh,0,0,4,597,yes,maybe,maybe,medium,1,117.286,93.225,244.197
no_labels_mesh,0,0,4,598,no,maybe,maybe,medium,1,118.489,88.214,253.679
no_labels_mesh,0,0,4,599,yes,maybe,maybe,low,1,119.126,84.333,243.554
no_labels_mesh,0,0,4,600,yes,yes,yes,high,0,117.808,0.000,117.809
no_labels_mesh,0,0,4,601,yes,yes,yes,high,0,116.422,0.000,116.423
no_labels_mesh,0,0,4,602,yes,maybe,maybe,high,0,115.891,0.000,115.892
no_labels_mesh,0,0,4,603,yes,maybe,maybe,high,0,115.900,0.000,115.901
no_labels_mesh,0,0,4,604,yes,yes,yes,high,0,115.807,0.000,115.808
no_labels_mesh,0,0,4,605,yes,maybe,maybe,medium,1,115.501,77.465,228.918
no_labels_mesh,0,0,4,606,no,maybe,maybe,medium,1,116.369,81.452,237.512
no_labels_mesh,0,0,4,607,yes,yes,yes,high,0,666.088,0.000,666.088
no_labels_mesh,0,0,4,608,yes,yes,yes,high,0,665.562,0.000,665.563
no_labels_mesh,0,0,4,609,no,maybe,maybe,medium,1,116.452,102.361,259.295
no_labels_mesh,0,0,4,610,yes,maybe,maybe,low,1,119.694,101.108,268.300
no_labels_mesh,0,0,4,611,yes,maybe,maybe,medium,1,117.788,106.035,267.750
no_labels_mesh,0,0,4,612,no,yes,yes,high,0,119.430,0.000,119.431
no_labels_mesh,0,0,4,613,no,yes,maybe,medium,1,116.732,95.906,262.702
no_labels_mesh,0,0,4,614,maybe,yes,yes,high,0,119.221,0.000,119.222
no_labels_mesh,0,0,4,615,yes,yes,yes,high,0,116.447,0.000,116.448
no_labels_mesh,0,0,4,616,yes,yes,yes,high,0,664.391,0.000,664.392
no_labels_mesh,0,0,4,617,no,no,maybe,medium,1,116.632,89.022,251.839
no_labels_mesh,0,0,4,618,yes,yes,yes,high,0,118.617,0.000,118.618
no_labels_mesh,0,0,4,619,yes,maybe,maybe,medium,1,116.594,86.908,246.040
no_labels_mesh,0,0,4,620,no,yes,yes,high,0,117.266,0.000,117.267
no_labels_mesh,0,0,4,621,yes,yes,maybe,medium,1,115.182,81.955,237.407
no_labels_mesh,0,0,4,622,yes,yes,yes,high,0,118.657,0.000,118.658
no_labels_mesh,0,0,4,623,yes,no,no,high,0,115.607,0.000,115.607
no_labels_mesh,0,0,4,624,no,yes,yes,high,0,116.041,0.000,116.042
no_labels_mesh,0,0,4,625,yes,yes,yes,high,0,116.030,0.000,116.031
no_labels_mesh,0,0,4,626,yes,maybe,maybe,medium,1,115.541,83.840,223.055
no_labels_mesh,0,0,4,627,no,no,no,high,0,117.669,0.000,117.670
no_labels_mesh,0,0,4,628,no,maybe,maybe,medium,1,115.840,99.491,267.852
no_labels_mesh,0,0,4,629,yes,maybe,maybe,medium,1,118.233,97.013,256.787
no_labels_mesh,0,0,4,630,maybe,yes,yes,high,0,118.182,0.000,118.182
no_labels_mesh,0,0,4,631,yes,maybe,maybe,low,1,117.060,97.116,246.303
no_labels_mesh,0,0,4,632,yes,maybe,maybe,medium,1,117.500,90.597,250.602
no_labels_mesh,0,0,4,633,no,maybe,maybe,medium,1,117.727,90.616,241.253
no_labels_mesh,0,0,4,634,no,yes,yes,high,0,666.616,0.000,666.617
no_labels_mesh,0,0,4,635,no,maybe,maybe,medium,1,116.877,79.672,228.306
no_labels_mesh,0,0,4,636,no,maybe,maybe,medium,1,117.764,84.900,249.083
no_labels_mesh,0,0,4,637,yes,maybe,maybe,medium,1,118.251,81.519,239.493
no_labels_mesh,0,0,4,638,no,yes,maybe,medium,1,118.632,85.472,241.602
no_labels_mesh,0,0,4,639,yes,maybe,maybe,low,1,118.066,89.493,244.619
no_labels_mesh,0,0,4,640,yes,maybe,maybe,medium,1,117.096,88.301,244.848
no_labels_mesh,0,0,4,641,no,yes,yes,high,0,118.487,0.000,118.489
no_labels_mesh,0,0,4,642,no,no,no,high,0,115.432,0.000,115.433
no_labels_mesh,0,0,4,643,no,yes,yes,high,0,665.493,0.000,665.493
no_labels_mesh,0,0,4,644,yes,maybe,maybe,medium,1,116.505,101.110,253.226
no_labels_mesh,0,0,4,645,no,yes,yes,high,0,118.283,0.000,118.284
no_labels_mesh,0,0,4,646,no,yes,maybe,medium,1,115.872,90.258,243.337
no_labels_mesh,0,0,4,647,yes,yes,maybe,medium,1,117.113,94.734,258.079
no_labels_mesh,0,0,4,648,yes,maybe,maybe,medium,1,118.699,90.692,245.406
no_labels_mesh,0,0,4,649,no,maybe,maybe,medium,1,118.046,89.472,251.263
no_labels_mesh,0,0,4,650,yes,maybe,maybe,medium,1,118.438,88.178,243.868
no_labels_mesh,0,0,4,651,no,no,no,high,0,117.641,0.000,117.642
no_labels_mesh,0,0,4,652,no,yes,maybe,medium,1,115.700,82.341,234.477
no_labels_mesh,0,0,4,653,no,maybe,maybe,medium,1,664.143,94.246,809.530
no_labels_mesh,0,0,4,654,no,maybe,maybe,medium,1,117.387,86.077,244.064
no_labels_mesh,0,0,4,655,yes,yes,maybe,medium,1,118.057,88.110,245.311
no_labels_mesh,0,0,4,656,no,yes,maybe,medium,1,117.374,98.110,266.027
no_labels_mesh,0,0,4,657,no,yes,yes,high,0,118.267,0.000,118.268
no_labels_mesh,0,0,4,658,yes,yes,yes,high,0,115.675,0.000,115.675
no_labels_mesh,0,0,4,659,yes,maybe,maybe,medium,1,116.643,92.445,257.226
no_labels_mesh,0,0,4,660,yes,yes,yes,high,0,117.717,0.000,117.718
no_labels_mesh,0,0,4,661,yes,yes,maybe,medium,1,117.149,86.713,247.388
no_labels_mesh,0,0,4,662,no,yes,yes,high,0,667.240,0.000,667.241
no_labels_mesh,0,0,4,663,no,maybe,maybe,medium,1,116.044,77.260,241.598
no_labels_mesh,0,0,4,664,yes,yes,yes,high,0,116.815,0.000,116.816
no_labels_mesh,0,0,4,665,yes,maybe,maybe,medium,1,115.952,79.499,237.674
no_labels_mesh,0,0,4,666,no,yes,maybe,medium,1,116.935,76.885,235.489
